poll_id,state,candidate_name,pct
88798,North Carolina,Kamala Harris,29.8
88798,North Carolina,Donald Trump,70.2
88796,North Carolina,Kamala Harris,30.1
88796,North Carolina,Donald Trump,69.9
88797,Nevada,Kamala Harris,46.9
88797,Nevada,Donald Trump,53.1
88796,Georgia,Kamala Harris,26.2
88796,Georgia,Donald Trump,73.8
88798,Michigan,Kamala Harris,20.0
88798,Michigan,Donald Trump,80.0
88798,Pennsylvania,Kamala Harris,4.5
88798,Pennsylvania,Donald Trump,95.5
88797,Nevada,Kamala Harris,29.6
88797,Nevada,Donald Trump,70.4
88797,Wisconsin,Kamala Harris,8.5
88797,Wisconsin,Donald Trump,91.5
88796,Nevada,Kamala Harris,28.2
88796,Nevada,Donald Trump,71.8
88796,North Carolina,Kamala Harris,11.5
88796,North Carolina,Donald Trump,88.5
88798,Wisconsin,Kamala Harris,30.5
88798,Wisconsin,Donald Trump,69.5
88797,Nevada,Kamala Harris,9.1
88797,Nevada,Donald Trump,90.9
88798,Pennsylvania,Kamala Harris,27.3
88798,Pennsylvania,Donald Trump,72.7
88799,Nevada,Kamala Harris,47.0
88799,Nevada,Donald Trump,53.0
88798,Wisconsin,Kamala Harris,4.4
88798,Wisconsin,Donald Trump,95.6
88798,North Carolina,Kamala Harris,13.6
88798,North Carolina,Donald Trump,86.4
88799,North Carolina,Kamala Harris,40.1
88799,North Carolina,Donald Trump,59.9
88795,Arizona,Kamala Harris,9.9
88795,Arizona,Donald Trump,90.1
88797,Michigan,Kamala Harris,39.5
88797,Michigan,Donald Trump,60.5
88797,Nevada,Kamala Harris,43.2
88797,Nevada,Donald Trump,56.8
88798,Wisconsin,Kamala Harris,15.5
88798,Wisconsin,Donald Trump,84.5
88799,Pennsylvania,Kamala Harris,44.4
88799,Pennsylvania,Donald Trump,55.6
88795,Pennsylvania,Kamala Harris,42.4
88795,Pennsylvania,Donald Trump,57.6
88799,Arizona,Kamala Harris,35.5
88799,Arizona,Donald Trump,64.5
88796,Michigan,Kamala Harris,1.6
88796,Michigan,Donald Trump,98.4
88795,North Carolina,Kamala Harris,12.5
88795,North Carolina,Donald Trump,87.5
88799,North Carolina,Kamala Harris,11.4
88799,North Carolina,Donald Trump,88.6
88797,North Carolina,Kamala Harris,14.8
88797,North Carolina,Donald Trump,85.2
88799,Nevada,Kamala Harris,10.9
88799,Nevada,Donald Trump,89.1
88798,Arizona,Kamala Harris,15.9
88798,Arizona,Donald Trump,84.1
88795,Pennsylvania,Kamala Harris,0.0
88795,Pennsylvania,Donald Trump,100.0
88799,Wisconsin,Kamala Harris,8.2
88799,Wisconsin,Donald Trump,91.8
88797,North Carolina,Kamala Harris,34.6
88797,North Carolina,Donald Trump,65.4
88796,Wisconsin,Kamala Harris,8.4
88796,Wisconsin,Donald Trump,91.6
88795,Arizona,Kamala Harris,12.7
88795,Arizona,Donald Trump,87.3
88798,Michigan,Kamala Harris,15.0
88798,Michigan,Donald Trump,85.0
88795,Arizona,Kamala Harris,48.8
88795,Arizona,Donald Trump,51.2
88798,Arizona,Kamala Harris,31.7
88798,Arizona,Donald Trump,68.3
88796,Pennsylvania,Kamala Harris,12.1
